SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
Cc1cc(=O)c(C(=O)N2CCNCC2c2nccn2C)nn1-c1ccccc1F,-7.2,-7.2,-7.0,-7.0,-7.0,-6.9,-6.8,-6.7,-6.7,-6.6,enamine-Z2394565290,0.0,4.962956429,4.685735703,4.79845953,4.682775497,4.88145113,4.77073288,4.714033127,4.763782978,5.068972588,4.789551258
CCOC(=O)C1(NC(=O)c2cc3c(OC)ccc(F)c3[nH]2)CCCOC1,-6.7,-6.7,-6.6,-6.6,-6.5,-6.5,-6.4,-6.4,-6.4,-6.3,enamine-Z4047547759,0.0,5.064850807,5.099462509,4.900549412,5.130931377,5.152003765,4.932422161,4.898205757,4.926105976,5.321097851,5.103908539
O=S(=O)(c1ccc2ncccc2c1)N1CC2(CCOCC2)[C@@H]2CCC[C@@H]21,-7.5,-7.5,-7.4,-7.4,-7.4,-7.3,-7.1,-6.9,-6.8,-6.8,enamine-Z2279040656,0.0,5.026124001,5.048143387,5.04943943,5.036497116,5.294738293,5.193107605,5.00280714,5.080732346,5.184891701,5.070561409
COCCn1c(CN(CC[NH+]2CCOCC2)C(=O)Nc2cccc(Cl)c2)cnc1S(=O)(=O)Cc1cccc(OC)c1,-7.8,-7.8,-7.7,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,emolecules-25233264,0.0,4.420167446,4.492300987,4.46495533,4.378795147,4.412749767,4.38006258,4.471333981,4.425281525,4.455867767,4.406817436
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@H](c2cc(OC)c(OC)c(OC)c2)C2CCCCC2)c2cccc(OCCN3CCOCC3)c2)cc1OC,-7.4,-7.3,-7.2,-7.1,-7.0,-6.9,-6.8,-6.7,-6.6,-6.6,emolecules-313177428,0.0,5.80824852,5.741872311,5.707060337,5.77365303,5.757635593,5.713972569,5.77185297,5.793574333,5.775939465,5.769021511
O=C(Cc1ccc2ccccc2c1)N1CCC(C2CCCNC2)CC1,-7.5,-7.5,-7.4,-7.3,-7.2,-7.1,-7.0,-7.0,-7.0,-7.0,enamine-Z2594007669,0.0,4.900865555,4.91620636,4.749224663,4.893169403,4.98860836,4.919268131,4.952207088,4.813211441,4.964514732,5.035970211
Cc1ccc(-n2nc(C)c(NC(=O)COC(=O)CCC(=O)c3ccc4c(c3)OCCCO4)c2C)cc1,-8.4,-8.4,-8.2,-8.1,-8.0,-8.0,-7.9,-7.9,-7.9,-7.8,enamine-Z17900678,0.0,5.280319691,5.526002884,5.250706196,5.487761021,5.445606709,5.312039375,5.642159462,5.254778862,5.266715527,5.113919735
CN(C)S(=O)(=O)c1cccc(C(=O)C2=C([O-])C(=O)N(CCC[NH+]3CCOCC3)C2c2ccc(OCc3ccccc3)cc2)c1,-7.9,-7.9,-7.8,-7.6,-7.5,-7.5,-7.5,-7.4,-7.3,-7.3,emolecules-9840034,0.0,5.614688396,5.633106709,5.617882729,5.538416386,5.390452385,5.413106918,5.618597507,5.489953041,5.501590252,5.611599445
CCN(CC)S(=O)(=O)c1ccc(Oc2cc(C)ccc2C(C)C)c(NC(=O)c2cnccn2)c1,-8.0,-7.6,-7.4,-7.4,-7.3,-7.3,-7.2,-7.1,-7.1,-7.1,enamine-Z27017529,0.0,5.282338142,5.091426373,5.042731285,5.14010191,5.137619495,5.132426262,5.086939812,5.187333107,5.005652905,5.170534134
O=S(=O)(c1ccc2c(c1)CCCC2)N1CCS(=O)(=O)C2(CCCCC2)C1,-7.8,-7.7,-7.5,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,enamine-Z1378524278,0.0,4.983442783,5.022691727,4.838272572,5.07609272,4.681938171,4.75315094,4.727992058,5.057182789,5.119812012,4.582228184
Cn1nc2c(cc1=O)CN(S(=O)(=O)c1cccc3c1OC(F)(F)O3)CC2,-8.9,-8.8,-8.8,-8.8,-8.7,-8.6,-8.5,-8.3,-8.2,-8.2,enamine-Z2358653948,0.0,4.372632504,4.47073698,4.282849312,4.415742397,4.313102245,4.307933331,4.459033489,4.398384094,4.457781315,4.334374905
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-6.7,-6.7,-6.6,-6.6,-6.6,-6.5,-6.4,-6.3,-6.3,-6.3,GoStar-gvk_125163394,0.0,5.220482349,5.246818542,4.926695347,5.070716381,5.054018974,5.135829926,4.848758698,4.986326218,5.166090488,4.906570911
CCC(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,-6.8,-6.7,-6.7,-6.6,-6.5,-6.4,-6.4,-6.4,-6.4,-6.3,GoStar-gvk_124987332,0.0,5.078853607,5.076271057,5.136311054,5.123429775,5.115112305,5.138852119,5.004376888,5.076738834,5.083560467,5.196645737
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-8.0,-7.9,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,GoStar-gvk_125163400,0.0,5.134343147,5.113192558,5.047019958,5.138193607,5.185857296,5.14124012,5.178642273,5.044268131,5.225742817,5.199649334
CCCCCCOc1ccc(NC(=O)C2CC(=O)N(CCc3ccc(OC)c(OC)c3)/C(=N/c3cccc(Cl)c3)S2)cc1,-7.8,-7.8,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.2,emolecules-50404450,0.0,5.327728271,5.406280994,5.404672146,5.320357323,5.31120491,5.383635521,5.419414043,5.381584644,5.35701561,5.256679058
COc1cccc(NC(=O)CNc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCCC2)c1,-8.1,-8.1,-7.9,-7.8,-7.7,-7.6,-7.6,-7.6,-7.6,-7.6,enamine-Z30992410,0.0,4.450460434,4.773853779,4.659841537,4.702158928,4.560102463,4.782392979,4.542603493,4.872245789,4.49096489,4.467574596
Cc1cc(C(=O)N2CC[C@H](NS(=O)(=O)c3cn(C)cn3)C[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(N)=O)n(C)n1,-7.5,-7.4,-7.3,-7.1,-7.1,-7.1,-7.0,-7.0,-7.0,-6.9,emolecules-25757231,0.0,4.702149868,4.503139973,4.812022686,4.42323637,4.851387501,4.616051197,4.41776371,4.967875004,4.961966991,4.555986881
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,-8.1,-7.8,-7.8,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,world_drugs-ZINC000003807172,0.0,4.506005764,4.397947788,4.468485355,4.407541752,4.39265728,4.457443714,4.516910076,4.523290157,4.378499985,4.575538635
Nc1nccc(C2CCCN(C(=O)CC3CCC(c4ccccc4)CC3)C2)n1,-8.2,-8.1,-8.1,-7.9,-7.5,-7.5,-7.5,-7.4,-7.3,-7.3,enamine-Z2075863971,0.0,4.936828613,4.956235409,4.87002182,4.98257494,5.00054121,4.951378822,4.963096142,5.087715626,5.01680851,5.012408733
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCN(CCN3CCCC3)CC2)c(C)c1,-8.5,-8.5,-8.2,-8.2,-8.2,-8.0,-8.0,-7.9,-7.9,-7.9,enamine-Z70813450,0.0,5.088951111,5.098157883,5.072732449,5.13903904,5.119954109,5.098173141,5.095976353,5.25461483,5.153619766,5.204467773
CNC(=O)CN1CCC(NC(=O)N2CCCC23CCN(C)CC3)CC1,-6.9,-6.5,-6.3,-6.3,-6.3,-6.2,-6.1,-6.1,-6.1,-6.0,enamine-Z1565597103,0.0,4.381560802,4.158959866,4.538013935,4.38557291,4.293354511,4.13872242,4.325987816,4.295222282,4.164879799,4.299141884
