SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-5.4,-5.4,-5.4,-5.3,-5.3,-5.3,-5.2,-5.2,-5.1,-5.1,emolecules-95449870,0.0,4.142048359,4.314599514,4.598043442,4.127811432,4.356637955,4.387321949,4.522540092,4.672967434,4.334359169,4.333003521
CCOC(C(=O)N1CCc2[nH]c3ccc(F)cc3c(=O)c2C1)C1CCOC1,-7.2,-7.2,-7.1,-6.9,-6.9,-6.8,-6.8,-6.8,-6.6,-6.6,enamine-Z4251633058,0.0,5.105709553,4.952858448,5.053580284,5.015276909,4.957969666,5.103955269,5.037875652,4.92270422,5.174536228,5.033704281
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,-6.7,-6.7,-6.5,-6.3,-6.3,-6.1,-6.1,-6.0,-6.0,-5.9,world_drugs-ZINC000001554274,0.0,5.040005684,5.039843082,4.986895084,4.953334808,4.983126163,4.98426199,4.986400604,4.992186546,4.900015354,4.988176346
CC(=O)NC1C(O)OC(CO)C(O)C1OC1OC(C(=O)O)C(OC2OC(CO)C(O)C(OC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1O,-7.9,-7.6,-7.6,-7.4,-7.3,-7.2,-7.2,-7.1,-7.1,-7.1,world_drugs-ZINC000096014306,0.0,4.473781109,4.508944035,4.532818317,4.516386986,4.50985527,4.603761673,4.472879887,4.535282135,4.580372334,4.608290672
O=C(NCCc1c[nH]c2ccccc12)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,-8.2,-8.2,-8.1,-8.1,-8.1,-8.1,-8.1,-8.0,-8.0,-7.8,enamine-Z26394334,0.0,5.192770004,4.942516804,5.024595261,5.145718098,5.423285484,5.318591118,5.253534794,5.165364742,4.969382763,5.011507034
O=C(N[C@@H]1C[C@H]2CC[C@@H]1O2)NC1(Cc2ccc(F)cc2)CCOCC1,-7.8,-7.4,-6.9,-6.9,-6.9,-6.8,-6.8,-6.8,-6.8,-6.8,enamine-Z3200016643,0.0,4.937209606,4.94824028,4.932299614,4.902190208,4.819573402,4.98720932,5.084145546,5.065211773,4.952192783,5.071457863
COC(=O)[C@@H]1C[C@H](N2C(=O)CNC2=O)CN1S(=O)(=O)C[C@]12CC[C@@H](CC1=O)C2(C)C,-6.1,-6.0,-5.9,-5.8,-5.8,-5.7,-5.7,-5.7,-5.6,-5.6,enamine-PV-001938074952,0.0,4.371204853,4.312079906,4.506541729,4.350309849,4.408341408,4.439168453,4.273570061,4.23980999,4.416151524,4.328745842
C[C@H]1CN(S(=O)(=O)CCCS(=O)(=O)N2C[C@H](C)[NH+](C)[C@H](C)C2)C[C@@H](C)[NH+]1C,-6.6,-6.6,-6.5,-6.5,-6.5,-6.4,-6.4,-6.4,-6.4,-6.3,enamine-Z2218809120,0.0,4.370605469,4.510756493,4.520047665,4.459667683,4.20500803,4.415320396,4.481958389,4.172074795,4.350579262,4.400866985
Cc1ccc(S(=O)(=O)N2CCN(c3nc(C[NH+]4CCOCC4)nc4sc(C)c(C)c34)CC2)c(C)c1,-8.0,-7.6,-7.4,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-7.0,emolecules-42763940,0.0,4.435763836,4.278242588,4.257453918,4.485319614,4.256332874,4.426277637,4.475236893,4.448462963,4.329920292,4.444004059
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,-8.2,-8.2,-8.2,-8.0,-8.0,-8.0,-8.0,-7.9,-7.8,-7.7,world_drugs-ZINC000003955219,0.0,4.386854649,4.387089252,4.352944374,4.349230766,4.374046803,4.348453045,4.379636288,4.387887955,4.455593586,4.331331253
COc1ccc(CN(CC2CCCO2)C(=O)c2ccccc2F)cc1OS(=O)(=O)c1ccc(F)cc1,-8.0,-7.9,-7.9,-7.8,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,emolecules-32350115,0.0,5.40682888,5.193017483,5.14142561,5.165905952,5.14125061,5.435624123,5.399415493,5.141233921,5.37679863,5.160123825
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,-8.4,-8.4,-8.0,-7.8,-7.8,-7.7,-7.7,-7.6,-7.5,-7.4,enamine-Z26793274,0.0,5.090952873,5.269806862,5.203020573,5.105340481,5.222175121,5.194767475,5.102608204,5.089226723,5.087512493,4.98408556
CNC1(C(N)=O)CCN(C(=O)c2c(Cl)ccc3c2OCO3)CC1,-7.1,-6.6,-6.5,-6.3,-6.3,-6.3,-6.2,-6.2,-6.1,-6.1,enamine-Z4223815416,0.0,5.179610252,4.975416183,5.200575352,5.117579937,5.004977226,5.007420063,5.02075386,4.997210503,5.000778675,4.823698997
COc1ccc(OC)c(C(=O)C2=Cc3c(OC)c(OC)c4c(ccc5cc(OC)c(OC)cc54)c3CCN2C)c1,-7.1,-6.8,-6.6,-6.6,-6.5,-6.4,-6.4,-6.3,-6.3,-6.3,emolecules-104668506,0.0,5.366482735,5.394937515,5.183860779,5.378274918,5.292640686,5.391766548,5.27073431,5.317028046,5.415828228,5.462425709
CCC(CC)COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,-7.7,-7.7,-7.6,-7.5,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,other-remdesivir,0.0,4.479403019,4.479709148,4.438744545,4.409435272,4.448194981,4.433558941,4.40762043,4.493864536,4.431953907,4.358397961
COc1ccc2cc(-c3cc(C(=O)OCC(=O)N4CCOCC4)c4ccccc4n3)ccc2c1,-8.9,-8.6,-8.5,-8.5,-8.5,-8.5,-8.4,-8.4,-8.4,-8.3,enamine-Z18792561,0.0,5.177030563,5.067366123,5.181172848,5.281044006,5.064279556,5.14013052,5.089207172,4.971177101,5.071778774,5.150935173
CCOCCCNC(=O)CC[C@H]1C[NH+](Cc2ccccc2)CC[C@H]1[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,-7.2,-7.1,-6.9,-6.8,-6.8,-6.7,-6.7,-6.7,-6.6,-6.6,emolecules-25988795,0.0,5.069480896,5.198014259,5.269095421,5.301287651,5.278196335,5.134757996,5.165048599,5.133038521,5.299435139,5.33320713
CCOC(=O)c1[nH]c(C)c(C(=O)C(C)N(Cc2ccccn2)C(=O)c2ccc(OC)cc2)c1C,-7.1,-7.0,-6.9,-6.8,-6.7,-6.6,-6.6,-6.5,-6.5,-6.4,emolecules-25210118,0.0,5.251002312,5.226266861,5.246390343,4.995776653,5.101571083,5.195319653,5.141314983,5.195521355,5.273122311,5.179932594
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,-6.4,-6.4,-6.4,-6.3,-6.3,-6.2,-6.2,-6.2,-6.2,-6.2,world_drugs-ZINC000003915645,0.0,4.825520039,5.040475368,4.745835781,4.743316174,4.819057465,4.84394455,4.864627838,4.649349213,4.821144581,4.789643764
CC(C)C[C@@H](NC(=O)[C@@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)[C@@]1(C)CO1,-7.1,-7.0,-7.0,-6.9,-6.9,-6.9,-6.8,-6.8,-6.8,-6.8,emolecules-53745114,0.0,4.816485405,4.674397469,4.661475658,5.2779212,4.654837132,4.759933949,4.995928764,4.366666317,4.403689384,4.584854603
Cc1cc(N2CCC(NC(=O)N3CCC(c4ccc(F)cc4C)CC3)CC2)[nH]n1,-7.1,-6.7,-6.6,-6.6,-6.5,-6.5,-6.4,-6.4,-6.3,-6.3,enamine-Z2200931842,0.0,4.748439312,4.663825512,4.685190678,4.875011921,4.750346184,4.698464394,4.735497475,4.768134117,4.829752445,4.547882557
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,-7.3,-7.2,-7.2,-7.1,-7.0,-6.9,-6.8,-6.8,-6.7,-6.6,world_drugs-ZINC000049538599,0.0,4.340893745,4.405917168,4.326451778,4.292455673,4.315991879,4.278947353,4.389651775,4.338282108,4.389759064,4.260383606
CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(CNC(=O)Cc3ccccc3)n2-c2ccc(OCC)cc2)sc2c1CCC2,-6.3,-6.2,-6.0,-6.0,-6.0,-6.0,-5.9,-5.8,-5.7,-5.7,emolecules-22701132,0.0,5.14487505,5.494111538,5.531024456,5.521761894,5.376282692,5.579788208,5.568375111,5.367962837,5.435750484,5.403971672
CC1CC(NC(=O)C2CCc3[nH]ncc3C2)CC(c2ccccc2)C1,-7.8,-7.7,-7.5,-7.5,-7.3,-7.3,-7.2,-7.2,-7.2,-7.1,enamine-Z2335179278,0.0,5.077358723,4.856059074,4.881272793,4.74145174,4.824154377,4.789551258,4.801820755,4.898513794,4.843777657,4.888408184
O=C(CCCc1nnn[n-]1)NCc1cn(CC(F)(F)F)c(=O)[nH]c1=O,-6.1,-6.1,-6.1,-6.1,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,enamine-PV-001872632176,0.0,4.476815224,4.475304127,4.493817329,4.388823032,4.196747303,4.551623344,4.428631306,4.327189445,4.409430504,4.364665031
